id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
380,5/31/2008,2008-05-31,,Eastern Time (US & Canada),,72,stellaoleary,2008-06-08 16:58:06 UTC,2019-01-16 19:48:15 UTC,research,,http://www.inaturalist.org/observations/380,https://static.inaturalist.org/photos/414/medium.jpg?1444491096,"","I think it's a chokecherry, not a black cherry.",false,3,1,false,,"Clinton, CT",41.317401886,-72.5580978394,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
28620,"August 21, 2011 12:23:02 PM EDT",2011-08-21,2011-08-21 16:23:02 UTC,Eastern Time (US & Canada),,2179,charlie,2011-08-21 18:53:13 UTC,2016-02-18 22:20:18 UTC,research,CC0,http://www.inaturalist.org/observations/28620,https://static.inaturalist.org/photos/50712/medium.jpg?1444394841,Leicester,"",false,1,0,false,,"43.867759704589844, -73.10991668701172",43.8677597046,-73.109916687,5,,,false,,,Rum Cherry,Prunus serotina,black cherry,Plantae,54834
32742,2011-09-19,2011-09-19,,Central Time (US & Canada),,2203,jawinget,2011-09-26 22:55:08 UTC,2018-02-13 20:20:47 UTC,research,,http://www.inaturalist.org/observations/32742,https://static.inaturalist.org/photos/56242/medium.JPG,"","",false,1,0,false,,"6207 Brian Lane Waterloo, IL",38.3046876816,-90.2518190152,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
33444,"September 28, 2011 2:36:58 PM EDT",2011-09-28,2011-09-28 18:36:58 UTC,Eastern Time (US & Canada),,2179,charlie,2011-10-01 16:05:30 UTC,2015-07-25 00:57:17 UTC,research,CC0,http://www.inaturalist.org/observations/33444,https://static.inaturalist.org/photos/56944/medium.jpg,"","",false,1,0,false,,"44.03987503051758, -72.96145629882812",44.0398750305,-72.9614562988,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
40558,"November 29, 2011 11:06:08 AM EST",2011-11-29,2011-11-29 16:06:08 UTC,Eastern Time (US & Canada),,2179,charlie,2011-11-29 19:58:38 UTC,2014-10-20 04:01:51 UTC,research,CC0,http://www.inaturalist.org/observations/40558,https://static.inaturalist.org/photos/67264/medium.jpg,"","",false,1,0,false,,"614 Court St, Middlebury, VT  05753-8987, , United States",43.9997291565,-73.1497802734,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
40912,"December 2, 2011 2:02:53 PM EST",2011-12-02,2011-12-02 19:02:53 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-02 23:46:03 UTC,2014-10-20 04:02:23 UTC,research,CC0,http://www.inaturalist.org/observations/40912,https://static.inaturalist.org/photos/67908/medium.jpg,"","",false,1,0,false,,"684-1208 Morgan Horse Farm Rd, Middlebury, VT 05753, USA",44.0372924805,-73.1807022095,5,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
41224,"December 5, 2011 3:18:56 PM EST",2011-12-05,2011-12-05 20:18:56 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-05 21:53:35 UTC,2015-06-29 21:32:33 UTC,research,CC0,http://www.inaturalist.org/observations/41224,https://static.inaturalist.org/photos/68320/medium.jpg?1444439497,MeansWoods,Black cherry,false,1,0,false,,"136 Gambrel Ct, Middlebury, VT  05753, , United States",44.0182342529,-73.1516647339,,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
41229,"December 5, 2011 3:32:36 PM EST",2011-12-05,2011-12-05 20:32:36 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-05 21:53:45 UTC,2014-10-20 04:02:52 UTC,research,CC0,http://www.inaturalist.org/observations/41229,https://static.inaturalist.org/photos/68314/medium.jpg,MeansWoods,"",false,1,0,false,,"459 S Street Ext, Middlebury, VT  05753, , United States",44.0164833069,-73.1511077881,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
42397,"December 12, 2011 12:25:46 PM EST",2011-12-12,2011-12-12 17:25:46 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-13 00:50:43 UTC,2014-10-20 04:04:32 UTC,research,CC0,http://www.inaturalist.org/observations/42397,https://static.inaturalist.org/photos/69848/medium.jpg,"","",false,1,0,false,,"43.92329406738281, -73.05636596679688",43.9232940674,-73.0563659668,10,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
42639,"December 13, 2011 9:55:58 AM EST",2011-12-13,2011-12-13 14:55:58 UTC,Eastern Time (US & Canada),,2179,charlie,2011-12-13 16:01:51 UTC,2015-10-17 15:44:55 UTC,research,CC0,http://www.inaturalist.org/observations/42639,https://static.inaturalist.org/photos/70020/medium.jpg,"","",false,1,0,false,,"498 E Main St, Middlebury, VT  05753-8685, , United States",43.9701652527,-73.0862579346,30,,,false,,,Black cherry,Prunus serotina,black cherry,Plantae,54834
